week,date,manager,team,player,position,nfl_team,bid,result,fail_reason,dropped,roster_id,transaction_id
1,2025-09-09 11:11,clikes,clikes,James Cook,RB,BUF,77,lost,outbid,,2,1271160051800735744
1,2025-09-09 11:13,clikes,clikes,David Njoku,TE,LAC,13,lost,outbid,,2,1271160614735085568
1,2025-09-09 11:14,clikes,clikes,David Montgomery,RB,HOU,21,lost,outbid,,2,1271160781643218944
1,2025-09-09 11:41,clikes,clikes,Ja'Marr Chase,WR,CIN,161,lost,outbid,,2,1271167750848385024
1,2025-09-09 12:06,TheCommish1,Whopper Jr Value Meal,James Cook,RB,BUF,175,lost,outbid,,4,1271173802100801536
1,2025-09-09 12:06,celticsraider,Rasheevil Motherfuckers,James Cook,RB,BUF,175,lost,outbid,,16,1271173851358711808
1,2025-09-09 12:07,TheCommish1,Whopper Jr Value Meal,David Montgomery,RB,HOU,100,won,,DJ Giddens,4,1271174203961282560
1,2025-09-09 12:14,dylan1990692,The Ghost of Martellus,DeVonta Smith,WR,PHI,76,lost,outbid,,8,1271175918353649664
1,2025-09-09 12:14,clevelandb0b,I hardly know herMayfield,Najee Harris,RB,NYG,35,lost,roster_full,,7,1271175922518589440
1,2025-09-09 12:15,clevelandb0b,I hardly know herMayfield,James Cook,RB,BUF,200,lost,outbid,,7,1271176089477079040
1,2025-09-09 12:15,clevelandb0b,I hardly know herMayfield,DeVonta Smith,WR,PHI,200,won,,Pat Bryant,7,1271176169017847808
1,2025-09-09 12:15,clevelandb0b,I hardly know herMayfield,DeVonta Smith,WR,PHI,200,lost,outbid,,7,1271176206879825920
1,2025-09-09 12:16,clevelandb0b,I hardly know herMayfield,Ja'Marr Chase,WR,CIN,375,lost,outbid,,7,1271176401948540928
1,2025-09-09 14:34,BobbyStabs,Dayden Janiels,Jared Goff,QB,DET,19,won,,Bryce Young,12,1271211067892056064
1,2025-09-09 14:36,BobbyStabs,Dayden Janiels,Ray-Ray McCloud,WR,FA,1,lost,outbid,,12,1271211670403821568
1,2025-09-09 15:58,colinjhannah,lake minnetonka water,James Cook,RB,BUF,120,lost,outbid,,15,1271232236561117184
1,2025-09-09 16:48,baker28,Krumm,David Montgomery,RB,HOU,58,lost,outbid,,1,1271244790549184512
1,2025-09-09 16:50,dylan1990692,The Ghost of Martellus,Ja'Marr Chase,WR,CIN,334,lost,outbid,,8,1271245319153160192
1,2025-09-09 16:51,dylan1990692,The Ghost of Martellus,James Cook,RB,BUF,89,lost,outbid,,8,1271245574984724480
1,2025-09-09 16:54,baker28,Krumm,David Njoku,TE,LAC,68,lost,outbid,,1,1271246305175310336
1,2025-09-09 17:09,slikyjohnson,Brom Bones,Jared Goff,QB,DET,9,lost,outbid,,11,1271250052416819200
1,2025-09-09 17:09,slikyjohnson,Brom Bones,Ja'Marr Chase,WR,CIN,250,lost,outbid,,11,1271250112093380608
1,2025-09-09 17:09,slikyjohnson,Brom Bones,C.J. Stroud,QB,HOU,1,lost,outbid,,11,1271250168292851712
1,2025-09-09 17:31,jodangles,jodangles,Ja'Marr Chase,WR,CIN,90,lost,outbid,,3,1271255717491249152
1,2025-09-09 17:43,celticsraider,Rasheevil Motherfuckers,LeQuint Allen,RB,JAX,10,won,,Josh Reynolds,16,1271258847092170752
1,2025-09-09 17:44,celticsraider,Rasheevil Motherfuckers,Ja'Marr Chase,WR,CIN,100,lost,outbid,,16,1271258935587790848
1,2025-09-09 21:17,d3childs,GregswillDaBOLL,Ja'Marr Chase,WR,CIN,250,lost,outbid,,6,1271312490579390464
1,2025-09-09 21:17,d3childs,GregswillDaBOLL,James Cook,RB,BUF,35,lost,outbid,,6,1271312551031873536
1,2025-09-09 21:17,d3childs,GregswillDaBOLL,C.J. Stroud,QB,HOU,15,won,,Trevor Etienne,6,1271312594614890496
1,2025-09-09 21:17,d3childs,GregswillDaBOLL,David Montgomery,RB,HOU,7,lost,outbid,,6,1271312639686897664
1,2025-09-09 21:44,FlashUrTDs,Gutta’s Goon Squad,James Cook,RB,BUF,14,lost,outbid,,5,1271319374833139712
1,2025-09-09 21:44,FlashUrTDs,Gutta’s Goon Squad,Jared Goff,QB,DET,12,lost,outbid,,5,1271319486644879362
1,2025-09-09 21:47,FlashUrTDs,Gutta’s Goon Squad,DeVonta Smith,WR,PHI,19,lost,outbid,,5,1271320017064988672
1,2025-09-09 21:47,FlashUrTDs,Gutta’s Goon Squad,David Montgomery,RB,HOU,10,lost,outbid,,5,1271320140750819328
1,2025-09-09 21:54,jcmandel,jcmandel,Ja'Marr Chase,WR,CIN,301,lost,outbid,,13,1271322012538638336
1,2025-09-09 21:55,jcmandel,jcmandel,James Cook,RB,BUF,161,lost,outbid,,13,1271322133082943488
1,2025-09-09 21:55,jcmandel,jcmandel,David Montgomery,RB,HOU,81,lost,outbid,,13,1271322235486883841
1,2025-09-09 21:56,jcmandel,jcmandel,David Njoku,TE,LAC,56,lost,outbid,,13,1271322399853268992
1,2025-09-09 21:57,jcmandel,jcmandel,Jake Tonges,TE,SF,7,won,,Jaxson Dart,13,1271322725293518848
1,2025-09-09 22:12,clevelandb0b,I hardly know herMayfield,David Montgomery,RB,HOU,100,lost,outbid,,7,1271326396278394881
1,2025-09-09 22:16,baker28,Krumm,Ray-Ray McCloud,WR,FA,12,won,,Jalen McMillan,1,1271327484545077248
1,2025-09-09 22:17,baker28,Krumm,Noah Fant,TE,NO,8,won,,Will Shipley,1,1271327706776109056
1,2025-09-09 22:18,baker28,Krumm,Ray-Ray McCloud,WR,FA,12,lost,outbid,,1,1271328014860288000
1,2025-09-09 23:29,jodangles,jodangles,James Cook,RB,BUF,40,lost,outbid,,3,1271345701665656832
1,2025-09-09 23:29,jodangles,jodangles,DeVonta Smith,WR,PHI,20,lost,outbid,,3,1271345792199688192
1,2025-09-09 23:46,greggy2ships,Heads Will DaBOLL,Ja'Marr Chase,WR,CIN,600,lost,outbid,,9,1271350136018075648
1,2025-09-09 23:49,greggy2ships,Heads Will DaBOLL,DeVonta Smith,WR,PHI,31,lost,outbid,,9,1271350725204545536
1,2025-09-09 23:50,greggy2ships,Heads Will DaBOLL,David Njoku,TE,LAC,23,lost,outbid,,9,1271351086619324416
1,2025-09-09 23:56,greggy2ships,Heads Will DaBOLL,James Cook,RB,BUF,265,lost,outbid,,9,1271352521125810176
2,2025-09-10 09:21,clevelandb0b,I hardly know herMayfield,Najee Harris,RB,NYG,2,lost,outbid,,7,1271494758165925888
2,2025-09-10 09:30,baker28,Krumm,JuJu Smith-Schuster,WR,FA,4,won,,Terrance Ferguson,1,1271497005176209408
2,2025-09-10 12:55,BobbyStabs,Dayden Janiels,Jaxson Dart,QB,NYG,2,lost,outbid,,12,1271548553549873152
2,2025-09-10 12:56,BobbyStabs,Dayden Janiels,Bryce Young,QB,CAR,1,won,,Ja'Tavion Sanders,12,1271548833112821760
2,2025-09-10 16:20,d3childs,GregswillDaBOLL,Mac Jones,QB,SF,1,won,,Jermaine Burton,6,1271600200397361152
2,2025-09-10 16:33,BobbyStabs,Dayden Janiels,JuJu Smith-Schuster,WR,FA,2,lost,outbid,,12,1271603610458800128
2,2025-09-10 18:21,Hockeystar90,Hockeystar90,DJ Giddens,RB,IND,1,won,,Adonai Mitchell,18,1271630646124503040
2,2025-09-10 23:21,jcmandel,jcmandel,Kenny Gainwell,RB,TB,2,won,,Emanuel Wilson,13,1271706152878505984
2,2025-09-10 23:29,slikyjohnson,Brom Bones,JuJu Smith-Schuster,WR,FA,3,lost,outbid,,11,1271708122255233024
2,2025-09-10 23:29,slikyjohnson,Brom Bones,Malik Washington,WR,MIA,1,won,,Efton Chism,11,1271708153578258432
2,2025-09-10 23:29,slikyjohnson,Brom Bones,Najee Harris,RB,NYG,4,lost,outbid,,11,1271708239414702080
2,2025-09-11 00:12,greggy2ships,Heads Will DaBOLL,Najee Harris,RB,NYG,18,won,,Dalton Schultz,9,1271719015630254080
2,2025-09-11 12:24,baker28,Krumm,Malik Washington,WR,MIA,1,lost,outbid,,1,1271903294821793792
2,2025-09-11 18:45,slikyjohnson,Brom Bones,Michael Mayer,TE,LV,1,won,,,11,1271999007656267776
2,2025-09-11 19:38,clikes,clikes,Adam Thielen,WR,FA,2,won,,Xavier Hutchinson,2,1272012371098886144
2,2025-09-11 19:51,greggy2ships,Heads Will DaBOLL,Jaxson Dart,QB,NYG,5,won,,Jalen Milroe,9,1272015649090056192
2,2025-09-12 13:31,baker28,Krumm,Chris Rodriguez,RB,JAX,6,lost,roster_full,,1,1272282561153863680
2,2025-09-12 14:27,BobbyStabs,Dayden Janiels,Marvin Mims,WR,DEN,1,won,,Casey Washington,12,1272296685879431168
2,2025-09-12 16:04,colinjhannah,lake minnetonka water,Dalton Schultz,TE,HOU,1,won,,Jalen Nailor,15,1272321104295256065
2,2025-09-12 21:09,colinjhannah,lake minnetonka water,Jahan Dotson,WR,ATL,1,won,,,15,1272397613718597632
2,2025-09-13 08:14,Hockeystar90,Hockeystar90,Dontayvion Wicks,WR,PHI,1,lost,outbid,,18,1272565121075380224
2,2025-09-15 20:03,Hockeystar90,Hockeystar90,Blake Corum,RB,LAR,1,won,,,18,1273468338651025408
2,2025-09-16 04:15,TheCommish1,Whopper Jr Value Meal,Jacory Croskey-Merritt,RB,WAS,51,lost,outbid,,4,1273592165758418944
2,2025-09-16 04:16,TheCommish1,Whopper Jr Value Meal,Christian McCaffrey,RB,SF,330,lost,outbid,,4,1273592387322544128
2,2025-09-16 04:18,TheCommish1,Whopper Jr Value Meal,J.K. Dobbins,RB,DEN,80,lost,outbid,,4,1273592946377113600
2,2025-09-16 04:19,TheCommish1,Whopper Jr Value Meal,Troy Franklin,WR,DEN,30,won,,KeAndre Lambert-Smith,4,1273593093077090304
2,2025-09-16 04:19,TheCommish1,Whopper Jr Value Meal,Xavier Worthy,WR,KC,50,lost,outbid,,4,1273593194545713152
2,2025-09-16 07:29,Hockeystar90,Hockeystar90,Christian McCaffrey,RB,SF,19,lost,outbid,,18,1273640827901464576
2,2025-09-16 07:29,Hockeystar90,Hockeystar90,J.K. Dobbins,RB,DEN,15,lost,outbid,,18,1273640885216624640
2,2025-09-16 07:29,Hockeystar90,Hockeystar90,Jacory Croskey-Merritt,RB,WAS,18,lost,outbid,,18,1273640944247271424
2,2025-09-16 07:29,Hockeystar90,Hockeystar90,TreVeyon Henderson,RB,NE,19,lost,outbid,,18,1273640994188820480
2,2025-09-16 07:43,celticsraider,Rasheevil Motherfuckers,Christian McCaffrey,RB,SF,251,lost,outbid,,16,1273644339435700224
2,2025-09-16 07:43,celticsraider,Rasheevil Motherfuckers,Jayden Daniels,QB,WAS,176,lost,outbid,,16,1273644407068831744
2,2025-09-16 07:43,celticsraider,Rasheevil Motherfuckers,Jared Goff,QB,DET,127,lost,outbid,,16,1273644465562599424
2,2025-09-16 07:43,celticsraider,Rasheevil Motherfuckers,Bryce Young,QB,CAR,99,won,,LeQuint Allen,16,1273644528410054656
2,2025-09-16 07:44,celticsraider,Rasheevil Motherfuckers,J.K. Dobbins,RB,DEN,76,lost,outbid,,16,1273644595770560512
2,2025-09-16 08:23,baker28,Krumm,Jacory Croskey-Merritt,RB,WAS,39,lost,outbid,,1,1273654417308024832
2,2025-09-16 08:23,baker28,Krumm,Darnell Mooney,WR,NYG,23,lost,outbid,,1,1273654513437245440
2,2025-09-16 08:24,baker28,Krumm,TreVeyon Henderson,RB,NE,36,lost,outbid,,1,1273654655557054464
2,2025-09-16 08:24,baker28,Krumm,Dontayvion Wicks,WR,PHI,23,won,,Ray-Ray McCloud,1,1273654724129730560
2,2025-09-16 08:25,baker28,Krumm,Xavier Worthy,WR,KC,22,lost,outbid,,1,1273654946113261568
2,2025-09-16 08:25,baker28,Krumm,Christian McCaffrey,RB,SF,115,lost,outbid,,1,1273655030460735488
2,2025-09-16 08:30,FlashUrTDs,Gutta’s Goon Squad,Christian McCaffrey,RB,SF,364,lost,outbid,,5,1273656213380292608
2,2025-09-16 08:34,colinjhannah,lake minnetonka water,Xavier Worthy,WR,KC,10,lost,outbid,,15,1273657188237205504
2,2025-09-16 08:34,colinjhannah,lake minnetonka water,Jacory Croskey-Merritt,RB,WAS,65,lost,outbid,,15,1273657259297116160
2,2025-09-16 08:34,colinjhannah,lake minnetonka water,TreVeyon Henderson,RB,NE,78,won,,Jahan Dotson,15,1273657342591762432
2,2025-09-16 08:35,colinjhannah,lake minnetonka water,Xavier Worthy,WR,KC,26,lost,outbid,,15,1273657435285893120
2,2025-09-16 08:35,colinjhannah,lake minnetonka water,Christian McCaffrey,RB,SF,339,lost,outbid,,15,1273657492806590464
2,2025-09-16 08:35,colinjhannah,lake minnetonka water,Darnell Mooney,WR,NYG,47,lost,outbid,,15,1273657568299868160
2,2025-09-16 08:55,d3childs,GregswillDaBOLL,Christian McCaffrey,RB,SF,454,lost,outbid,,6,1273662605751259136
2,2025-09-16 08:56,d3childs,GregswillDaBOLL,TreVeyon Henderson,RB,NE,53,lost,outbid,,6,1273662773892505600
2,2025-09-16 08:58,dylan1990692,The Ghost of Martellus,Jayden Daniels,QB,WAS,146,lost,outbid,,8,1273663395614195712
2,2025-09-16 08:58,dylan1990692,The Ghost of Martellus,Christian McCaffrey,RB,SF,186,lost,outbid,,8,1273663448617582592
2,2025-09-16 08:59,dylan1990692,The Ghost of Martellus,Jacory Croskey-Merritt,RB,WAS,104,lost,outbid,,8,1273663585339334656
2,2025-09-16 08:59,dylan1990692,The Ghost of Martellus,J.K. Dobbins,RB,DEN,78,lost,outbid,,8,1273663649784807424
2,2025-09-16 09:26,celticsraider,Rasheevil Motherfuckers,Darnell Mooney,WR,NYG,56,won,,,16,1273670478472441856
2,2025-09-16 09:46,clikes,clikes,Christian McCaffrey,RB,SF,254,lost,outbid,,2,1273675315201187840
2,2025-09-16 09:46,clikes,clikes,Jayden Daniels,QB,WAS,111,lost,outbid,,2,1273675437758742528
2,2025-09-16 09:48,celticsraider,Rasheevil Motherfuckers,Jacory Croskey-Merritt,RB,WAS,99,lost,outbid,,16,1273675784212467712
2,2025-09-16 09:49,clikes,clikes,Jared Goff,QB,DET,131,lost,outbid,,2,1273676104539848704
2,2025-09-16 09:49,clikes,clikes,J.K. Dobbins,RB,DEN,82,lost,outbid,,2,1273676269879296000
2,2025-09-16 11:18,clevelandb0b,I hardly know herMayfield,Jared Goff,QB,DET,69,lost,outbid,,7,1273698618129281024
2,2025-09-16 11:19,clevelandb0b,I hardly know herMayfield,J.K. Dobbins,RB,DEN,69,lost,outbid,,7,1273698725973217280
2,2025-09-16 11:19,clevelandb0b,I hardly know herMayfield,Harold Fannin,TE,CLE,6,lost,outbid,,7,1273698811033706496
2,2025-09-16 11:20,clevelandb0b,I hardly know herMayfield,Christian McCaffrey,RB,SF,501,won,,Isaac TeSlaa,7,1273699050759151616
2,2025-09-16 11:24,dylan1990692,The Ghost of Martellus,Xavier Worthy,WR,KC,83,lost,outbid,,8,1273700088199258112
2,2025-09-16 11:25,clevelandb0b,I hardly know herMayfield,Xavier Worthy,WR,KC,55,lost,outbid,,7,1273700304491126784
2,2025-09-16 11:27,clevelandb0b,I hardly know herMayfield,Troy Franklin,WR,DEN,1,lost,outbid,,7,1273700824953921536
2,2025-09-16 14:48,clikes,clikes,Jacory Croskey-Merritt,RB,WAS,89,lost,outbid,,2,1273751363901198336
2,2025-09-16 16:59,jakwok21,Get To The Choppa!,Christian McCaffrey,RB,SF,207,lost,outbid,,14,1273784445404454912
2,2025-09-16 17:00,jakwok21,Get To The Choppa!,Jayden Daniels,QB,WAS,11,lost,outbid,,14,1273784526790737920
2,2025-09-16 17:00,jakwok21,Get To The Choppa!,Jared Goff,QB,DET,7,lost,outbid,,14,1273784567899131904
2,2025-09-16 17:00,jakwok21,Get To The Choppa!,Jake Browning,QB,FA,1,lost,outbid,,14,1273784638132748288
2,2025-09-16 17:00,jakwok21,Get To The Choppa!,J.K. Dobbins,RB,DEN,38,lost,outbid,,14,1273784692063080448
2,2025-09-16 17:01,jakwok21,Get To The Choppa!,Xavier Worthy,WR,KC,21,lost,outbid,,14,1273784772534992896
2,2025-09-16 17:01,jakwok21,Get To The Choppa!,Jacory Croskey-Merritt,RB,WAS,36,lost,outbid,,14,1273784831406256128
2,2025-09-16 17:01,jakwok21,Get To The Choppa!,Darnell Mooney,WR,NYG,2,lost,outbid,,14,1273784867699568640
2,2025-09-16 17:02,jakwok21,Get To The Choppa!,Jalen Nailor,WR,LV,2,lost,outbid,,14,1273785057307271168
2,2025-09-16 17:24,jakwok21,Get To The Choppa!,TreVeyon Henderson,RB,NE,12,lost,outbid,,14,1273790716866232320
2,2025-09-16 17:24,jakwok21,Get To The Choppa!,Troy Franklin,WR,DEN,1,lost,outbid,,14,1273790750710067200
2,2025-09-16 17:26,jakwok21,Get To The Choppa!,Marvin Mims,WR,DEN,3,won,,Kendre Miller,14,1273791218580471808
2,2025-09-16 17:26,jakwok21,Get To The Choppa!,DeMario Douglas,WR,NE,1,lost,roster_full,,14,1273791256933187584
2,2025-09-16 17:27,jakwok21,Get To The Choppa!,Olamide Zaccheaus,WR,ATL,1,lost,roster_full,,14,1273791382737145856
2,2025-09-16 17:33,jakwok21,Get To The Choppa!,Bryce Young,QB,CAR,1,lost,outbid,,14,1273793045715779584
2,2025-09-16 17:36,jakwok21,Get To The Choppa!,Mark Andrews,TE,BAL,1,lost,outbid,,14,1273793793224613888
2,2025-09-16 18:47,clikes,clikes,Xavier Worthy,WR,KC,31,lost,outbid,,2,1273811645692391424
2,2025-09-16 18:50,clikes,clikes,Jalen Nailor,WR,LV,18,won,,Jaylen Wright,2,1273812197272739840
2,2025-09-16 20:02,slikyjohnson,Brom Bones,Christian McCaffrey,RB,SF,200,lost,outbid,,11,1273830461319163905
2,2025-09-16 20:03,slikyjohnson,Brom Bones,Jayden Daniels,QB,WAS,225,won,,Malik Washington,11,1273830559121956865
2,2025-09-16 20:03,slikyjohnson,Brom Bones,Jared Goff,QB,DET,75,lost,outbid,,11,1273830682660995073
2,2025-09-16 20:04,slikyjohnson,Brom Bones,J.K. Dobbins,RB,DEN,30,lost,outbid,,11,1273831023557222400
2,2025-09-16 20:05,slikyjohnson,Brom Bones,Xavier Worthy,WR,KC,5,lost,outbid,,11,1273831196991684608
2,2025-09-16 20:05,slikyjohnson,Brom Bones,Carson Wentz,QB,MIN,1,lost,outbid,,11,1273831274057846784
2,2025-09-16 20:06,slikyjohnson,Brom Bones,Jacory Croskey-Merritt,RB,WAS,25,lost,outbid,,11,1273831325794574336
2,2025-09-16 20:06,slikyjohnson,Brom Bones,Spencer Rattler,QB,NO,25,won,,Cade Otton,11,1273831382539337728
2,2025-09-16 20:06,slikyjohnson,Brom Bones,TreVeyon Henderson,RB,NE,50,lost,outbid,,11,1273831494325899264
2,2025-09-16 20:07,slikyjohnson,Brom Bones,Harold Fannin,TE,CLE,35,lost,outbid,,11,1273831601645551616
2,2025-09-16 20:08,slikyjohnson,Brom Bones,Jake Browning,QB,FA,28,won,,,11,1273832019486347264
2,2025-09-16 20:09,slikyjohnson,Brom Bones,Bryce Young,QB,CAR,15,lost,outbid,,11,1273832139367944192
2,2025-09-16 20:11,jcmandel,jcmandel,Christian McCaffrey,RB,SF,421,lost,outbid,,13,1273832783088730112
2,2025-09-16 20:13,jcmandel,jcmandel,J.K. Dobbins,RB,DEN,103,lost,outbid,,13,1273833137389989888
2,2025-09-16 20:13,jcmandel,jcmandel,Jacory Croskey-Merritt,RB,WAS,104,lost,outbid,,13,1273833290431762432
2,2025-09-16 20:15,jcmandel,jcmandel,Harold Fannin,TE,CLE,32,lost,outbid,,13,1273833689230356480
2,2025-09-16 20:15,d3childs,GregswillDaBOLL,Jayden Daniels,QB,WAS,56,lost,outbid,,6,1273833806691835904
2,2025-09-16 20:16,jcmandel,jcmandel,Harold Fannin,TE,CLE,32,lost,outbid,,13,1273833852502024192
2,2025-09-16 20:16,jcmandel,jcmandel,Mark Andrews,TE,BAL,21,won,,,13,1273833915836035072
2,2025-09-16 20:16,jcmandel,jcmandel,Mark Andrews,TE,BAL,21,lost,outbid,,13,1273833961897861120
2,2025-09-16 20:27,emloose,TravFulgham ComebackSzn,J.K. Dobbins,RB,DEN,105,lost,outbid,,10,1273836838674501632
2,2025-09-16 20:28,emloose,TravFulgham ComebackSzn,Jacory Croskey-Merritt,RB,WAS,76,lost,outbid,,10,1273836883897483264
2,2025-09-16 20:28,emloose,TravFulgham ComebackSzn,Christian McCaffrey,RB,SF,451,lost,outbid,,10,1273836912804626433
2,2025-09-16 21:15,d3childs,GregswillDaBOLL,Jacory Croskey-Merritt,RB,WAS,253,lost,outbid,,6,1273848725176864768
2,2025-09-16 22:36,FlashUrTDs,Gutta’s Goon Squad,Jacory Croskey-Merritt,RB,WAS,333,won,,,5,1273869073482027008
2,2025-09-16 22:36,FlashUrTDs,Gutta’s Goon Squad,J.K. Dobbins,RB,DEN,211,lost,roster_full,,5,1273869123385831425
2,2025-09-16 22:37,FlashUrTDs,Gutta’s Goon Squad,Jared Goff,QB,DET,222,won,,Dameon Pierce,5,1273869403892502528
2,2025-09-16 22:37,FlashUrTDs,Gutta’s Goon Squad,Jacory Croskey-Merritt,RB,WAS,333,lost,outbid,,5,1273869535153262592
2,2025-09-16 22:38,FlashUrTDs,Gutta’s Goon Squad,J.K. Dobbins,RB,DEN,211,won,,Sean Tucker,5,1273869653705240576
2,2025-09-16 22:39,FlashUrTDs,Gutta’s Goon Squad,Xavier Worthy,WR,KC,231,won,,Rashod Bateman,5,1273869973948747776
2,2025-09-16 22:40,FlashUrTDs,Gutta’s Goon Squad,Troy Franklin,WR,DEN,111,lost,roster_full,,5,1273870098305667072
2,2025-09-16 22:59,jodangles,jodangles,Jayden Daniels,QB,WAS,71,lost,outbid,,3,1273875011974754304
2,2025-09-16 23:01,jodangles,jodangles,J.K. Dobbins,RB,DEN,71,lost,outbid,,3,1273875589056442368
2,2025-09-16 23:02,jodangles,jodangles,Xavier Worthy,WR,KC,60,lost,outbid,,3,1273875627589529600
2,2025-09-16 23:02,jodangles,jodangles,Jacory Croskey-Merritt,RB,WAS,60,lost,outbid,,3,1273875677656936448
2,2025-09-16 23:02,jodangles,jodangles,Darnell Mooney,WR,NYG,1,lost,outbid,,3,1273875796129218560
2,2025-09-16 23:03,jodangles,jodangles,TreVeyon Henderson,RB,NE,60,lost,outbid,,3,1273875864018243584
2,2025-09-16 23:03,jodangles,jodangles,Troy Franklin,WR,DEN,20,lost,outbid,,3,1273875977084080128
2,2025-09-16 23:03,jodangles,jodangles,Chris Rodriguez,RB,JAX,2,won,,Jarquez Hunter,3,1273876080029093888
2,2025-09-16 23:05,jodangles,jodangles,Christian McCaffrey,RB,SF,100,lost,outbid,,3,1273876480178266112
2,2025-09-16 23:06,jodangles,jodangles,Xavier Worthy,WR,KC,60,lost,outbid,,3,1273876691042705408
2,2025-09-16 23:07,jodangles,jodangles,TreVeyon Henderson,RB,NE,60,lost,outbid,,3,1273876874090524673
2,2025-09-16 23:07,jodangles,jodangles,Jacory Croskey-Merritt,RB,WAS,60,lost,outbid,,3,1273876951639011328
2,2025-09-16 23:07,jodangles,jodangles,Chris Rodriguez,RB,JAX,2,lost,outbid,,3,1273877082358681600
2,2025-09-16 23:08,jodangles,jodangles,Darnell Mooney,WR,NYG,1,lost,outbid,,3,1273877150943973376
2,2025-09-16 23:10,jodangles,jodangles,J.K. Dobbins,RB,DEN,60,lost,outbid,,3,1273877749714423808
2,2025-09-16 23:13,jodangles,jodangles,Troy Franklin,WR,DEN,15,lost,outbid,,3,1273878466097344512
2,2025-09-16 23:13,jodangles,jodangles,Chris Rodriguez,RB,JAX,2,lost,outbid,,3,1273878516915519488
2,2025-09-16 23:13,jodangles,jodangles,Chris Rodriguez,RB,JAX,2,lost,outbid,,3,1273878578299150336
2,2025-09-16 23:14,jodangles,jodangles,Darnell Mooney,WR,NYG,1,lost,outbid,,3,1273878646016196608
2,2025-09-16 23:14,jodangles,jodangles,Jalen Nailor,WR,LV,5,lost,outbid,,3,1273878713175388160
2,2025-09-16 23:14,jodangles,jodangles,Jalen Nailor,WR,LV,5,lost,outbid,,3,1273878743235985408
2,2025-09-16 23:14,jodangles,jodangles,Jalen Nailor,WR,LV,5,lost,outbid,,3,1273878774219300864
2,2025-09-16 23:14,jodangles,jodangles,Dontayvion Wicks,WR,PHI,20,lost,outbid,,3,1273878825037479936
2,2025-09-16 23:14,jodangles,jodangles,Dontayvion Wicks,WR,PHI,20,lost,outbid,,3,1273878867961995264
2,2025-09-16 23:15,jodangles,jodangles,Dontayvion Wicks,WR,PHI,20,lost,outbid,,3,1273878898400059392
2,2025-09-16 23:17,jodangles,jodangles,Troy Franklin,WR,DEN,20,lost,outbid,,3,1273879431294758912
2,2025-09-16 23:17,jodangles,jodangles,Troy Franklin,WR,DEN,20,lost,outbid,,3,1273879514610409472
